"Label (Grouping)","Ohio!!Count","Ohio!!Percent"
"            65 years and over","1,177,001","19.6%"
"MEDIAN AGE BY SEX","",""
"    Both sexes","39.8","(X)"
"    Male","38.6","(X)"
"    Female","41.1","(X)"
"RACE","",""
"    Total population","11,799,448","100.0%"
"        One Race","11,118,076","94.2%"
"            White","9,080,688","77.0%"
"            Black or African American","1,478,781","12.5%"
"            American Indian and Alaska Native","30,720","0.3%"
"            Asian","298,509","2.5%"
"            Native Hawaiian and Other Pacific Islander","5,034","0.0%"
"            Some Other Race","224,344","1.9%"
"        Two or More Races","681,372","5.8%"
"TOTAL RACES TALLIED [1]","",""
"    Total races tallied","12,528,851","106.2%"
"        White alone or in combination with one or more other races","9,717,936","82.4%"
"        Black or African American alone or in combination with one or more other races","1,704,492","14.4%"
"        American Indian and Alaska Native alone or in combination with one or more other races","234,389","2.0%"
"        Asian alone or in combination with one or more other races","377,303","3.2%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","15,181","0.1%"
"        Some Other Race alone or in combination with one or more other races","479,550","4.1%"
"HISPANIC OR LATINO","",""
"    Total population","11,799,448","100.0%"
"        Hispanic or Latino (of any race)","521,308","4.4%"
"        Not Hispanic or Latino","11,278,140","95.6%"
"HISPANIC OR LATINO BY RACE","",""
"    Total population","11,799,448","100.0%"
"        Hispanic or Latino","521,308","4.4%"
"            White alone","126,553","1.1%"
"            Black or African American alone","21,601","0.2%"
"            American Indian and Alaska Native alone","11,771","0.1%"
"            Asian alone","1,905","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","541","0.0%"
"            Some Other Race alone","179,127","1.5%"
"            Two or More Races","179,810","1.5%"
"        Not Hispanic or Latino","11,278,140","95.6%"
"            White alone","8,954,135","75.9%"
"            Black or African American alone","1,457,180","12.3%"
"            American Indian and Alaska Native alone","18,949","0.2%"
"            Asian alone","296,604","2.5%"
"            Native Hawaiian and Other Pacific Islander alone","4,493","0.0%"
"            Some Other Race alone","45,217","0.4%"
"            Two or More Races","501,562","4.3%"
"RELATIONSHIP","",""
"    Total population","11,799,448","100.0%"
"        In households","11,499,820","97.5%"
"            Householder","4,808,841","40.8%"
"            Opposite-sex spouse","2,110,304","17.9%"
"            Same-sex spouse","18,003","0.2%"
"            Opposite-sex unmarried partner","336,182","2.8%"
"            Same-sex unmarried partner","17,666","0.1%"
"            Child [2]","3,270,752","27.7%"
"                Under 18 years","2,293,018","19.4%"
"            Grandchild","258,528","2.2%"
"                Under 18 years","193,904","1.6%"
"            Other relatives","362,577","3.1%"
"            Nonrelatives","316,967","2.7%"
"        In group quarters","299,628","2.5%"
"            Institutionalized population:","155,645","1.3%"
"                Male","93,835","0.8%"
"                Female","61,810","0.5%"
"            Noninstitutionalized population:","143,983","1.2%"
"                Male","69,992","0.6%"
"                Female","73,991","0.6%"
"HOUSEHOLDS BY TYPE","",""
"    Total households","4,808,773","100.0%"
"        Married couple household","2,128,299","44.3%"
"            With own children under 18 [3]","752,638","15.7%"
"        Cohabiting couple household","353,846","7.4%"
"            With own children under 18 [3]","118,514","2.5%"
"        Male householder, no spouse or partner present:","947,599","19.7%"
"            Living alone","686,911","14.3%"
"                65 years and over","203,137","4.2%"
"            With own children under 18 [3]","71,222","1.5%"
"        Female householder, no spouse or partner present:","1,379,029","28.7%"
"            Living alone","794,167","16.5%"
"                65 years and over","397,701","8.3%"
"            With own children under 18 [3]","254,393","5.3%"
"        Households with individuals under 18 years","1,348,050","28.0%"
"        Households with individuals 65 years and over","1,510,658","31.4%"
"HOUSING OCCUPANCY","",""
"    Total housing units","5,242,524","100.0%"
"        Occupied housing units","4,808,773","91.7%"
"        Vacant housing units","433,751","8.3%"
"            For rent","146,028","2.8%"
"            Rented, not occupied","14,068","0.3%"
"            For sale only","43,548","0.8%"
"            Sold, not occupied","22,421","0.4%"
"            For seasonal, recreational, or occasional use","59,442","1.1%"
"            All other vacants","148,244","2.8%"
"VACANCY RATES","",""
"    Homeowner vacancy rate (percent) [4]","1.4","(X)"
"    Rental vacancy rate (percent) [5]","8.0","(X)"
"HOUSING TENURE","",""
"    Occupied housing units","4,808,773","100.0%"
"        Owner-occupied housing units","3,145,684","65.4%"
"        Renter-occupied housing units","1,663,089","34.6%"
