"Label (Grouping)","Massachusetts!!Count","Massachusetts!!Percent"
"            White alone","4,748,897","67.6%"
"            Black or African American alone","457,055","6.5%"
"            American Indian and Alaska Native alone","9,387","0.1%"
"            Asian alone","504,900","7.2%"
"            Native Hawaiian and Other Pacific Islander alone","1,607","0.0%"
"            Some Other Race alone","92,108","1.3%"
"            Two or More Races","328,278","4.7%"
"RELATIONSHIP","",""
"    Total population","7,029,917","100.0%"
"        In households","6,784,399","96.5%"
"            Householder","2,749,259","39.1%"
"            Opposite-sex spouse","1,211,218","17.2%"
"            Same-sex spouse","20,940","0.3%"
"            Opposite-sex unmarried partner","182,667","2.6%"
"            Same-sex unmarried partner","12,548","0.2%"
"            Child [2]","1,902,425","27.1%"
"                Under 18 years","1,220,434","17.4%"
"            Grandchild","116,033","1.7%"
"                Under 18 years","87,607","1.2%"
"            Other relatives","307,606","4.4%"
"            Nonrelatives","281,703","4.0%"
"        In group quarters","245,518","3.5%"
"            Institutionalized population:","65,338","0.9%"
"                Male","35,098","0.5%"
"                Female","30,240","0.4%"
"            Noninstitutionalized population:","180,180","2.6%"
"                Male","86,140","1.2%"
"                Female","94,040","1.3%"
"HOUSEHOLDS BY TYPE","",""
"    Total households","2,749,225","100.0%"
"        Married couple household","1,232,150","44.8%"
"            With own children under 18 [3]","470,115","17.1%"
"        Cohabiting couple household","195,231","7.1%"
"            With own children under 18 [3]","49,168","1.8%"
"        Male householder, no spouse or partner present:","510,223","18.6%"
"            Living alone","341,859","12.4%"
"                65 years and over","109,687","4.0%"
"            With own children under 18 [3]","35,018","1.3%"
"        Female householder, no spouse or partner present:","811,621","29.5%"
"            Living alone","450,681","16.4%"
"                65 years and over","228,336","8.3%"
"            With own children under 18 [3]","137,404","5.0%"
"        Households with individuals under 18 years","770,397","28.0%"
"        Households with individuals 65 years and over","879,171","32.0%"
"HOUSING OCCUPANCY","",""
"    Total housing units","2,998,537","100.0%"
"        Occupied housing units","2,749,225","91.7%"
"        Vacant housing units","249,312","8.3%"
"            For rent","56,978","1.9%"
"            Rented, not occupied","7,930","0.3%"
"            For sale only","15,635","0.5%"
"            Sold, not occupied","8,141","0.3%"
"            For seasonal, recreational, or occasional use","108,242","3.6%"
"            All other vacants","52,386","1.7%"
"VACANCY RATES","",""
"    Homeowner vacancy rate (percent) [4]","0.9","(X)"
"    Rental vacancy rate (percent) [5]","4.9","(X)"
"HOUSING TENURE","",""
"    Occupied housing units","2,749,225","100.0%"
"        Owner-occupied housing units","1,660,042","60.4%"
"        Renter-occupied housing units","1,089,183","39.6%"
