1928-C,100 Dash,Arnald Pitzenberger,Wauzeka,10.4,
1929-A,100 Dash,Errath,Milwaukee Washington,10.2,
1929-B,100 Dash,C. Blech,Shorewood,10.3,
1929-C,100 Dash,Harlan Stone,Prairie du Sac,10.5,
1930-A,100 Dash,Lawrence Gibson,La Crosse Central,10.2,
1930-B,100 Dash,Flanagan,Oconomowoc,10.4,
1930-C,100 Dash,Elmer Garber,Altoona,10.6,
1931-A,100 Dash,Lawrence Gibson,La Crosse Central,10.2,
1931-B,100 Dash,James Crawford,Berlin,10.2,
1931-C,100 Dash,Rohrschneider,Hustisford,10.4,
1932-A,100 Dash,Janicki,Milwaukee East,10,
1932-B,100 Dash,Wallace Hoffman,Cedarburg,10.5,
1932-C,100 Dash,Leon Norris,La Farge,10.6,
1934-A,100 Dash,Howard Johnson,Green Bay West,10.2,
1934-B,100 Dash,Norman Muth,Plymouth,10.4,
1934-C,100 Dash,John Krueger,Marion,10.7,
1935-A,100 Dash,Masuhr,Milwaukee East,10.2,
1935-B,100 Dash,Robert Gregg,South Milwaukee,10.3,
1935-C,100 Dash,Mel Grancorbitz,Weyauwega,10.6,
1936-A,100 Dash,Bilty,Milwaukee Bradley Tech.,10.5,
1936-B,100 Dash,Florent Gilberg,Galesville,10.7 (tie),
1936-B,100 Dash,Howard Millen,Mayville,10.7 (tie),
1936-C,100 Dash,Edward Spoerl,Campbellsport,10.8,
1937-A,100 Dash,Potter,Milwaukee East,10.1,
1937-B,100 Dash,Thomas,Milwaukee Juneau,10.3,
1937-C,100 Dash,Francis Roden,Kewaskum,10.2,
1938-A,100 Dash,Dave Merritt,Madison West,10.1,
1938-B,100 Dash,Edward Graap,Prairie du Chien,10.3,
1938-C,100 Dash,Leroy Pasch,Seymour,10.3,
1939-A,100 Dash,Towle,Milwaukee West,9.8,
1939-B,100 Dash,Walter Anderson,Whitefish Bay,10.3,
1939-C,100 Dash,Leroy Pasch,Seymour,10.2,
1940-A,100 Dash,Fraser,Wauwatosa,10.1,
1940-B,100 Dash,Robert Uebele,Port Washington,10.4,
1940-C,100 Dash,Raymond Newman,New Holstein,10.5,
1941-A,100 Dash,Donald Tilkens,Green Bay West,10.1,
1941-B,100 Dash,Earl Horn,Port Washington,10.2,
1941-C,100 Dash,Donald Zimbeck,Westfield,10.3,
1942-A,100 Dash,Jim Kuenning,Madison West,10.2,
1942-B,100 Dash,Jim Pflugradt,Whitefish Bay,10.4,
1942-C,100 Dash,Donald Zimbeck,Westfield,10.5,
1943-A,100 Dash,Ray Derusha,Fond du Lac,10.5,
1943-B,100 Dash,Joe Kiehm,Whitefish Bay,10.6,
1943-C,100 Dash,Donald Zimbeck,Westfield,10.5,
1944-A,100 Dash,Ralph Welton,Shorewood,9.9,
1944-B,100 Dash,Joe Kiehm,Whitefish Bay,10.3,
1944-C,100 Dash,Gordon Jacklin,Amherst,10.7,
1945-A,100 Dash,Strohm,Milwaukee Washington,10.1,
1945-B,100 Dash,Joe Kiehm,Whitefish Bay,10.4,
1945-C,100 Dash,Arnold Heise,North Fond du Lac,10.5,
1946-A,100 Dash,Lisle Blackbourn,Milwaukee Washington,10.4,
1946-B,100 Dash,E. Bielke,Hartford,10.5,
1946-C,100 Dash,Arnold Heise,North Fond du Lac,10.5,
1947-A,100 Dash,Reid Walker,Madison West,:10.2,
1947-B,100 Dash,Eugene Jess,Ripon,10.1,
1947-C,100 Dash,Arnold Heise,North Fond du Lac,10.8,
1948-A,100 Dash,Rich Athan,Sheboygan North,9.9,
1948-B,100 Dash,Allen Butler,Whitefish Bay,10.5,
1948-C,100 Dash,Jim Luhm,Wautoma,10.6,
1949-A,100 Dash,Don Paape,Wauwatosa,10.4,
1949-B,100 Dash,Mark Thomsen,Berlin,10.5,
1949-C,100 Dash,Gene Buchholz,Westfield,10.9,
1950-A,100 Dash,Jerry Witt,Marshfield,10.1,
1950-B,100 Dash,Ray Zimmerman,La Crosse Logan,10.5,
1950-C,100 Dash,Ken Jardin,Port Wing,10.7,
1951-A,100 Dash,Don Hebein,Milwaukee King,10.3,
1951-B,100 Dash,Bill Hinz,Mukwonago,10.6,
1951-C,100 Dash,LeRoy Anderson,Milltown,10.7,
1952-A,100 Dash,John Napper,Madison West,10.4,
1952-B,100 Dash,Bill Eichfield,Whitefish Bay,10.4,
1952-C,100 Dash,LeRoy Anderson,Milltown,10.8,
1953-A,100 Dash,John Napper,Madison West,10.1,
1953-B,100 Dash,John Hanson,Marinette,10.4,
1953-C,100 Dash,Bob Neuman,Peshtigo,10.4,
1954-A,100 Dash,Dave Whipple,La Crosse Central,10.2,
1954-B,100 Dash,Bob Remington,Chippewa Falls,10.2,
1954-C,100 Dash,Robert Neuman,Peshtigo,10.4,
1955-A,100 Dash,Bob Remington,Chippewa Falls,10.3,
1955-B,100 Dash,Tom Hyde,Menasha,10.4,
1955-C,100 Dash,Robert Dosch,New Holstein,10.4,
1956-A,100 Dash,Larry Lamere,Green Bay West,10.2,
1956-B,100 Dash,Tom Hyde,Menasha,10.3,
1956-C,100 Dash,Robert Dosch,New Holstein,10.2,
1957-A,100 Dash,Larry Lamere,Green Bay West,10.5,
1957-B,100 Dash,Roger Van Scotter,Elkhorn,10.2,
1957-C,100 Dash,Bob Hilbelink,Oostburg,10.7,
1958-A,100 Dash,Chris Jay,Shorewood,10.2,
1958-B,100 Dash,Roger Van Scotter,Elkhorn,10.1,
1958-C,100 Dash,Bernard Kennedy,Onalaska,10.4,
1959-A,100 Dash,Ron Butzman,La Crosse Logan,10,
1959-B,100 Dash,Dennis Kaiser,Hudson,10.1,
1959-C,100 Dash,Jim Park,Glidden,10.4,
1960-A,100 Dash,John McAdory,Milwaukee North,10,
1960-B,100 Dash,Louis Holland,Union Grove,10,
1960-C,100 Dash,George Rivers,Cornell,10.25,
1961-A,100 Dash,John McAdory,Milwaukee North,9.8,
1961-B,100 Dash,Nate Landrum,Owen-Withee,10.15,
1961-C,100 Dash,Doug Biwersi,Lodi,10.3,
1962-A,100 Dash,Aquine Jackson,Milwaukee Bradley Tech.,9.7,
1962-B,100 Dash,Jim Ganoung,Evansville,10.05,
1962-C,100 Dash,Bob Scherer,Juneau,10.1,
1963-A,100 Dash,Aquine Jackson,Milwaukee Bradley Tech.,9.7,
1963-B,100 Dash,Bill Lewis,Lodi,10,
1963-C,100 Dash,John Swenson,Grantsburg,10.2,
1964-A,100 Dash,Aquine Jackson,Milwaukee Bradley Tech.,9.5,
1964-B,100 Dash,Steve Rasmussen,Dodgeville,10.2,
1964-C,100 Dash,Terry Chrisbaum,Albany,10.6,
1965-A,100 Dash,John Zoelle,Fond du Lac,9.8,
1965-B,100 Dash,Bob Bloedel,Ripon,10.2,
1965-C,100 Dash,Brian Burbey,Niagara,10.7,
1966-A,100 Dash,John Zoelle,Fond du Lac,9.8,
1966-B,100 Dash,Bob Baker,West Milwaukee,10.3,
1966-C,100 Dash,Doug Zimmerman,Lomira,10.5,
1967-A,100 Dash,Tom Gass,Manitowoc Lincoln,9.9,
1967-B,100 Dash,Bob Baker,West Milwaukee,10.1,
1967-C,100 Dash,Al Ehlenback,Elkhart Lake-Glenbeulah,10.1,
1968-A,100 Dash,John Dorsey,Racine Park,9.9,
1968-B,100 Dash,Gene Lininger,Badger,10.5,
1968-C,100 Dash,Pete Roettiger,Rio,10.2,
1969-A,100 Dash,Rod Baker,Madison La Follette,10,
1969-B,100 Dash,Jerry Sprecher,Sauk Prairie,10.1,
1969-C,100 Dash,Larry Knudson,Colfax,10.3,
1970-A,100 Dash,Steve Mersch,Menomonie,10.1,
1970-B,100 Dash,Bob Waters,Milwaukee Lincoln,10,
1970-C,100 Dash,Dag Birkeland,Iowa-Grant,10.3,
1971-A,100 Dash,Larry Matthews,Milwaukee North,9.8,
1971-B,100 Dash,Steve Erspamer,Hurley,10,
1971-C,100 Dash,Jeff Barnard,Reedsville,10,
1972-A,100 Dash,Jerry Johnson,Milwaukee Riverside,10,
1972-B,100 Dash,Mike Fraher,Wilmot,10.1,
1972-C,100 Dash,Tom Jeske,Glenwood City,10.2,
1973-A,100 Dash,Jim Everett,Racine Park,10.4,
1973-B,100 Dash,Paul Rhode,Oconto Falls,10.5,
1973-C,100 Dash,Steve Brauer,West Salem,10.6,
1974-A,100 Dash,Pat Sierra,Brown Deer,9.9,
1974-B,100 Dash,Jim McDonald,Richland Center,9.9,
1974-C,100 Dash,Bill Heck,Potosi,10.1,
1975-A,100 Dash,Steve Scharrer,Sheboygan North,9.9,
1975-B,100 Dash,Paul Rhode,Oconto Falls,10.1,
1975-C,100 Dash,Larry Sitte,Fish Creek,9.9,
1976-A,100 Dash,George Goodrich,Wisconsin Rapids Lincoln,10.2,
1976-B,100 Dash,Dave Deal,River Falls,10.3,
1976-C,100 Dash,Dan Stratton,Greenwood,10.4,
1977-A,100 Dash,Kirk Bradford,Beloit,10.4,
1977-B,100 Dash,Andy Shumway,Wisconsin Dells,10.7,
1977-C,100 Dash,Mike DeBuhr,Ozaukee,10.7,
1978-A,100 Dash,Dan Sutton,Wauwatosa West,10.2,
1978-B,100 Dash,Mark Voss,Sheboygan Falls,10.2,
1978-C,100 Dash,Tom Jones,Wild Rose,10.2,
1979-A,100 Dash,John Hartman,Milwaukee Custer,10.43,
1979-B,100 Dash,Todd Phalin,Parkview,10.35,
1979-C,100 Dash,Kevin Hudzik,Wild Rose,10.64,
1980-A,100 Dash,Ronnie Thompson,Milwaukee South,10.87,
1980-B,100 Dash,Todd Phalin,Parkview,11.04,
1980-C,100 Dash,Kevin Hudzik,Wild Rose,11.26,
1981-A,100 Dash,Greg Mangione,Monona Grove,11,
1981-B,100 Dash,Dave Marson,New Richmond,11.16,
1981-C,100 Dash,Dan Scharbarth,Spencer,11.27,
1982-A,100 Dash,Ray Moss,Milwaukee Pulaski,10.89,
1982-B,100 Dash,Robert Hackett,Milwaukee King,11.1,
1982-C,100 Dash,Ted Bents,Osceola,11.36,
1983-A,100 Dash,Robert Hackett,Milwaukee King,10.63,
1983-B,100 Dash,Pablo Guardiola,Waterford,11.32,
1983-C,100 Dash,Gregg Gassner,Marathon,11.54,
1984-A,100 Dash,Floyd Heard,Milwaukee Marshall,10.45,
1984-B,100 Dash,Norm McGee,Milwaukee West,10.57,
1984-C,100 Dash,Neil Miefert,Oostburg,11.11,
1985-A,100 Dash,Floyd Heard,Milwaukee Marshall,11,
1985-B,100 Dash,Pablo Guardiola,Waterford,11.33,
1985-C,100 Dash,Greg Johnson,Chetek,11.56,
1986-A,100 Dash,David Brown,Milwaukee Custer,10.65,
1986-B,100 Dash,Jeff Klick,Berlin,11.17,
1986-C,100 Dash,Troy Pride,Whitehall,11.41,
1987-A,100 Dash,Duane Taylor,Milwaukee Madison,11.35,
1987-B,100 Dash,Tim Ganoung,Evansville,12.55,
1987-C,100 Dash,Nathan Hawkins,Cashton,11.72,
1988-A,100 Dash,Bryan Schultz,Waukesha North,10.98,
1988-B,100 Dash,Jeremy Martens,Platteville,11.43,
1988-C,100 Dash,Dan Braun,Athens,11.29,
1989-A,100 Dash,Bryan Schultz,Waukesha North,10.7,
1989-B,100 Dash,Jeremy Martens,Platteville,11.12,
1989-C,100 Dash,Chuck Fahey,Belleville,11.22,
1990-A,100 Dash,Chris Carley,Sauk Prairie,11.46,
1990-B,100 Dash,Greg Trewin,Kiel,11.87,
1990-C,100 Dash,Ryan Lord,Ithaca,11.75,
1991-1,100 Dash,Jermaine Butler,Madison West,11.2,
1991-2,100 Dash,Brian Krakofsky,Elkhorn,11.39,
1991-3,100 Dash,Denny Lettner,Cochrane-Fountain City,11.56,
1992-1,100 Dash,Cedric McMillian,Milwaukee North,11.05,
1992-2,100 Dash,Scott Kazik,West De Pere,11.11,
1992-3,100 Dash,Jake Morris,Elk Mound,11.1,
1993-1,100 Dash,Bill Ott,Merrill,11.09,
1993-2,100 Dash,Brian Krakofsky,Elkhorn,11.04,
1993-3,100 Dash,Phil Vetterkind,Eleva-Strum,11.12,
1994-1,100 Dash,Josh Dickeron,D.C. Everest,11.18,
1994-2,100 Dash,Jared Arn,Brodhead,11.56,
1994-3,100 Dash,Phil Vetterkind,Eleva-Strum,11.21,
1995-1,100 Dash,Ray Neosh,Green Bay East,10.86,
1995-2,100 Dash,Nathan Gruenwald,Sauk Prairie,10.96,
1995-3,100 Dash,Marc Schmidtchen,Rosholt,10.99,
1996-1,100 Dash,Josh Dickerson,D.C. Everest,10.84,
1996-2,100 Dash,Alex Guardiola,Waterford,11.19,
1996-3,100 Dash,Larry Paul,Whitehall,11.49,
1997-1,100 Dash,Michael Bennett,Milwaukee Bradley Tech.,10.55,
1997-2,100 Dash,Jeff Jagla,Wittenberg-Birnamwood,11.09,
1997-3,100 Dash,Larry Paul,Whitehall,11.15,
1998-1,100 Dash,B.J. Tucker,Nicolet,10.52,
1998-2,100 Dash,Jeff Jagla,Wittenberg-Birnamwood,11.11,
1998-3,100 Dash,Tom Ingwell,Darlington,11.25,
1999-1,100 Dash,B.J. Tucker,Nicolet,11.02,
1999-2,100 Dash,Chris Crutchley,Black River Falls,11.45,
1999-3,100 Dash,John Schroeder,Wisconsin Heights,11.56,
2000-1,100 Dash,Patrick Hunter,Racine Park,11.06,
2000-2,100 Dash,Jeff Doornink,Baldwin-Woodville,11.29,
2000-3,100 Dash,John Schroeder,Wisconsin Heights,11.24,
2001-1,100 Dash,Nate Hall,Ashwaubenon,10.89,
2001-2,100 Dash,Demi Omole,Dominican,10.83,
2001-3,100 Dash,Jordan Klein,Arcadia,11.06,
2002-1,100 Dash,Paul Telford,West Allis Hale,10.96,
2002-2,100 Dash,Demi Omole,Dominican,10.69,
2002-3,100 Dash,Marcus Ver Duin,Howards Grove,10.98,
2003-1,100 Dash,Antonio Freeman,Wauwatosa West,10.66,
2003-2,100 Dash,Demi Omole,Dominican,10.57,
2003-3,100 Dash,Philip Koback,Amherst,11.18,
2004-1,100 Dash,Antonio Freeman,Wauwatosa West,10.68,
2004-2,100 Dash,Nick Feldman,Oconto,11.53,
2004-3,100 Dash,Tyler Hurias,Weyerhaeuser,11.57,
2005-1,100 Dash,Ray Moore,Stevens Point,11.11,
2005-2,100 Dash,Ivan Swendrzynski,Wautoma,11.44,
2005-3,100 Dash,Brody Measner,Frederic,11.35,
2006-1,100 Dash,Quintin Luttrell,Milwaukee Marshall/Lang.,10.72,
2006-2,100 Dash,Justin Austin,Brown Deer,10.82,
2006-3,100 Dash,Matt Szmanda,Newman Catholic,11.27,
2007-1,100 Dash,Quentin Luttrell,Milwaukee Marshall/Lang.,10.82,
2007-2,100 Dash,Justin Austin,Brown Deer,11.05,
2007-3,100 Dash,Brian Lecheler,Abbotsford,11.22,
2008-1,100 Dash,Centrell Minter,Milwaukee Vincent,10.68,
2008-2,100 Dash,Justin Austin,Brown Deer,10.8,
2008-3,100 Dash,Chris Olson,Stratford,11.11,
2009-1,100 Dash,Centrell Minter,Milwaukee Vincent,10.86,
2009-2,100 Dash,Anhony Budd,New Berlin West,11.17,
2009-3,100 Dash,Luke Gajewski,Newman Catholic,11.09,
2010-1,100 Dash,Jalen Gillie,Milwaukee Riverside,10.77,
2010-2,100 Dash,Mike Miller,Racine St. Catherine's,10.75,
2010-3,100 Dash,Fred Willis,Brookfield Academy,10.88,
2011-1,100 Dash,Jalen Gillie,Milwaukee Riverside,10.74,
2011-2,100 Dash,Mike Miller,Racine St. Catherine's,10.83,
2011-3,100 Dash,Fred Willis,Brookfield Academy,10.82,
2012-1,100 Dash,Kaewon Reynolds,Pius XI,10.79,
2012-2,100 Dash,Brad Neumann,Peshtigo,10.88,
2012-3,100 Dash,Brady Wilkerson,Southwestern,10.89,
2013-1,100 Dash,Jester Weah,Madison Memorial,10.7,
2013-2,100 Dash,Ryan Send,Brookfield Academy,11.18,
2013-3,100 Dash,Alex Hatlevig,Melrose-Mindoro,11.16,
2014-1,100 Dash,Ernest Winters,Middleton,10.83,
2014-2,100 Dash,Jonah Bauer,Elk Mound,11.09,
2014-3,100 Dash,Alex Hatlevig,Melrose-Mindoro,10.99,
2015-1,100 Dash,Maurice Simpson,Milwaukee King,11.04,
2015-2,100 Dash,Karl Tatum,Milwaukee Lutheran,11.19,
2015-3,100 Dash,Aaron Wickman,Athens,11.47,
2016-1,100 Dash,Bryant Brown,Milwaukee Morse-Marshall,10.77,
2016-2,100 Dash,Kyle Thomas,River Valley,11.1,
2016-3,100 Dash,Jake Gajewski,Newman Catholic,10.97,
2017-1,100 Dash,L.O. Johnson,Waunakee,10.99,
2017-2,100 Dash,Kyle Thomas,River Valley,11.03,
2017-3,100 Dash,Jack Ribley,Mishicot,11.54,
2018-1,100 Dash,Elijah Johnson,Milwaukee Washington/Collegiate,10.86,
2018-2,100 Dash,Kenneth Bednarek,Rice Lake,10.66,
2018-3,100 Dash,Rudy Hommen,Cambridge,11.26,
2019-1,100 Dash,Elijah Johnson,Milwaukee Washington,10.5,
2019-2,100 Dash,Max Bennett,Wautoma,10.86,
2019-3,100 Dash,Lukas Beck,Aquinas,10.73,
2021-1,100 Dash,Sam Blaskowski,Oshkosh West,10.83,
2021-2,100 Dash,Luke Vance,Gale-Ettrick-Trempealeau,10.93,
2021-3,100 Dash,Lukas Beck,Aquinas,11.42,
2022-1,100 Dash,Lyndon Hemmrich Hartman,Oshkosh North,11.15,
2022-2,100 Dash,Collin Conzemius,Aquinas,11.02,
2022-3,100 Dash,Carson Tait,Regis,11.3,
2023-1,100 Dash,Elijah Brown,Tomah,10.77,
2023-2,100 Dash,Collin Conzemius,Aquinas,10.72,
2023-3,100 Dash,Trent Nitek,Cornell/Lake Holcombe,10.8,
2024-1,100 Dash,Landon Gallun,Whitefish Bay,10.81,
2024-2,100 Dash,Joshua Onwunili,Campbellsport,10.7,
2024-3,100 Dash,Jensen Rice,Iola-Scandinavia,10.94,
,,,,,
Year,100 Wheelchair,Name,School,Time/Mark,
2010-W,100 Meter,Trey Roy,West Bend East,16.3,
2011-W,100 Meter,Trey Roy,West Bend East,15.96,
2012-W,100 Meter,Trey Roy,West Bend East,15.96,
2013-W,100 Meter,Nathaniel Whitrock,Cedarburg,19.78,
2014-W,100 Meter,Joe Schubert,Marquette,19.53,
2015-W,100 Meter,Joe Schubert,Marquette,19.21,
2016-W,100 Meter,Joe Schubert,Marquette,19.49,
2017-W,100 Meter,Joe Schubert,Marquette,18.16,
2018-W,100 Meter,Ty Wilberg,Chippewa Falls,19:51,
2019-W,100 Meter,Travis Beckler,Wisconsin Lutheran,19.06,
2021-W,100 Meter,Dorian Anderson,Chippewa Falls,18.89,
2022-W,100 Meter,Travis Beckler,Wisconsin Lutheran,19.91,
2023-W,100 Meter,Logan Borths,Algoma,17.61,
2024-W,100 Meter,Gianni Quintero,Marquette,19,
,,,,,
Year,200 Dash,Name,School,Time/Mark,
1941-A,200 Dash,Demeter,Milwaukee Washington,20.4,
1941-B,200 Dash,Rhea Felknor,Menomonie,20.4,
1941-C,200 Dash,Donald Zimbeck,Westfield,21.3,
1942-A,200 Dash,Jim Kuenning,Madison West,20.8,
1942-B,200 Dash,Jim Pflugradt,Whitefish Bay,20.7,
1942-C,200 Dash,Victor Ritter,Juneau,21.6,
1943-A,200 Dash,Tiegs,Waukesha,21,
1943-B,200 Dash,George Stangel,Two Rivers,20.8,
1943-C,200 Dash,Donald Zimbeck,Westfield,21.4,
1944-A,200 Dash,Ralph Welton,Shorewood,20.5,
1944-B,200 Dash,Joe Kiehm,Whitefish Bay,20.8,
1944-C,200 Dash,John Richmond,Pewaukee,21.1,
1945-A,200 Dash,Greg Blied,Madison West,21,
1945-B,200 Dash,Joe Kiehm,Whitefish Bay,20.8,
1945-C,200 Dash,Arnold Heise,North Fond du Lac,21.3,
1946-A,200 Dash,Lisle Blackbourn,Milwaukee Washington,21.2,
1946-B,200 Dash,E. Bielke,Hartford,21.4,
1946-C,200 Dash,Arnold Heise,North Fond du Lac,22,
1947-A,200 Dash,Busack,Shorewood,20.5,
1947-B,200 Dash,Eugene Jess,Ripon,20.6,
1947-C,200 Dash,Arnold Heise,North Fond du Lac,21.5,
1948-A,200 Dash,Rich Athan,Sheboygan North,19.8,
1948-B,200 Dash,Allen Butler,Whitefish Bay,20.7,
1948-C,200 Dash,Jim Luhm,Wautoma,21.5,
1949-A,200 Dash,Don Paape,Wauwatosa,20.9,
1949-B,200 Dash,Bob Onstead,Menomonie,21.2,
1949-C,200 Dash,Gene Buchholz,Westfield,21.8,
1950-A,200 Dash,Jerry Witt,Marshfield,20.4,
1950-B,200 Dash,Richard Ryer,Port Washington,21.4,
1950-C,200 Dash,LeRoy Anderson,Milltown,21.9,
1951-A,200 Dash,Don Hebein,Milwaukee King,20.5,
1951-B,200 Dash,Bill Eichfield,Whitefish Bay,20.9,
1951-C,200 Dash,LeRoy Anderson,Milltown,21.3,
1952-A,200 Dash,Joe Hoffman,Milwaukee Washington,20.7,
1952-B,200 Dash,Bill Eichfield,Whitefish Bay,20.6,
1952-C,200 Dash,LeRoy Anderson,Milltown,21.9,
1953-A,200 Dash,John Napper,Madison West,20.7,
1953-B,200 Dash,John DeMerit,Port Washington,20.5,
1953-C,200 Dash,Eric Hagerup,Dodgeville,21,
1954-A,200 Dash,Jim Turzinski,Stevens Point,20.4,
1954-B,200 Dash,John DeMerit,Port Washington,20.1,
1954-C,200 Dash,Eric Hagerup,Dodgeville,20.7,
1980-A,200 Dash,Ronnie Thompson,Milwaukee South,22.36,
1980-B,200 Dash,Todd Phalin,Parkview,22.58,
1980-C,200 Dash,Mike Horbinski,New Auburn,22.92,
1981-A,200 Dash,Allen Passehl,Racine Case,22.2,
1981-B,200 Dash,Keith Gehring,New Richmond,22.28,
1981-C,200 Dash,Dan Scharbarth,Spencer,22.61,
1982-A,200 Dash,Ray Moss,Milwaukee Pulaski,22.09,
1982-B,200 Dash,Keith Gehrig,New Richmond,22.32,
1982-C,200 Dash,Kirk Lukasko,Edgar,22.48,
1983-A,200 Dash,Robert Hackett,Milwaukee King,21.46,
1983-B,200 Dash,Pablo Guardiola,Waterford,22.66,
1983-C,200 Dash,Mike Lambert,Mercer,23.24,
1984-A,200 Dash,Floyd Heard,Milwaukee Marshall,21.09,
1984-B,200 Dash,Norm McGee,Milwaukee West,21.74,
1984-C,200 Dash,Greg Johnson,Chetek,23.25,
1985-A,200 Dash,Floyd Heard,Milwaukee Marshall,21.44,
1985-B,200 Dash,Pablo Guardiola,Waterford,22.63,
1985-C,200 Dash,Greg Johnson,Chetek,22.82,
1986-A,200 Dash,David Brown,Milwaukee Custer,21.49,
1986-B,200 Dash,Brian Behring,New Richmond,22.79,
1986-C,200 Dash,Troy Pride,Whitehall,22.69,
1987-A,200 Dash,Kevin Bledsoe,Milwaukee South,22.7,
1987-B,200 Dash,Tim Ganoung,Evansville,23.44,
1987-C,200 Dash,Jeff Nevala,Washburn,23.88,
1988-A,200 Dash,Bryan Schultz,Waukesha North,21.95,
1988-B,200 Dash,Mike Johnson,Chetek,22.7,
1988-C,200 Dash,Dave Ruppell,Ozaukee,23.15,
1989-A,200 Dash,Bryan Schultz,Waukesha North,21.77,
1989-B,200 Dash,Dean Bryan,Neillsville,22.15,
1989-C,200 Dash,Churck Fahey,Belleville,22.88,
1990-A,200 Dash,Bryan Jones,Nicolet,22.11,
1990-B,200 Dash,Greg Trewin,Kiel,23.31,
1990-C,200 Dash,Ryan Lord,Ithaca,23.27,
1991-1,200 Dash,Jermaine Butler,Madison West,22.26,
1991-2,200 Dash,Paul Kling,Spooner,22.48,
1991-3,200 Dash,Dave Ludy,Turtle Lake,23.32,
1992-1,200 Dash,Rich Frazier,Wisconsin Rapids Lincoln,22.44,
1992-2,200 Dash,Scott Kazik,West De Pere,22.57,
1992-3,200 Dash,Ryan Truschinski,Marshall,22.67,
1993-1,200 Dash,Jim Kempfert,Waupaca,22.55,
1993-2,200 Dash,Randy Stearns,Bloomer,22.95,
1993-3,200 Dash,Phil Vetterkind,Eleva-Strum,22.58,
1994-1,200 Dash,James Kempfert,Waupaca,22.05,
1994-2,200 Dash,Ty Talton,Turner,22.63,
1994-3,200 Dash,Phil Vetterkind,Eleva-Strum,22.19,
1995-1,200 Dash,Michael Bennett,Milwaukee Bradley Tech.,21.88,
1995-2,200 Dash,Andy Renz,Jefferson,22.34,
1995-3,200 Dash,Marc Schmidtchen,Rosholt,22.22,
1996-1,200 Dash,Ray Earnest,Milwaukee Pulaski/Arts,22.16,
1996-2,200 Dash,Scott Wick,Belleville/New Glarus,22.46,
1996-3,200 Dash,Larry Paul,Whitehall,23.41,
1997-1,200 Dash,Michael Bennett,Milwaukee Bradley Tech.,20.96,
1997-2,200 Dash,Derek Strickland,Brown Deer,22.42,
1997-3,200 Dash,Tom Osmondson,Abbotsford,22.05,
1998-1,200 Dash,B.J. Tucker,Nicolet,21.57,
1998-2,200 Dash,Matt Veum,Westby,22.9,
1998-3,200 Dash,T.J. Mentink,Oostburg,22.87,
1999-1,200 Dash,B.J. Tucker,Nicolet,21.58,
1999-2,200 Dash,Chad Crutchley,Black River Falls,22.41,
1999-3,200 Dash,Tony Donatell,Shell Lake,23.31,
2000-1,200 Dash,Patrick Hunter,Racine Park,21.72,
2000-2,200 Dash,Joe Putzstuck,Hortonville,22.63,
