"Label (Grouping)","Tennessee!!Count","Tennessee!!Percent"
"        30 to 34 years","231,815","6.5%"
"        35 to 39 years","224,356","6.3%"
"        40 to 44 years","212,758","6.0%"
"        45 to 49 years","218,789","6.2%"
"        50 to 54 years","222,313","6.3%"
"        55 to 59 years","241,231","6.8%"
"        60 to 64 years","234,479","6.6%"
"        65 to 69 years","207,598","5.9%"
"        70 to 74 years","173,534","4.9%"
"        75 to 79 years","118,469","3.3%"
"        80 to 84 years","77,604","2.2%"
"        85 years and over","76,479","2.2%"
"        Selected Age Categories","",""
"            16 years and over","2,883,631","81.4%"
"            18 years and over","2,797,379","78.9%"
"            21 years and over","2,656,488","74.9%"
"            62 years and over","792,207","22.4%"
"            65 years and over","653,684","18.4%"
"MEDIAN AGE BY SEX","",""
"    Both sexes","39.1","(X)"
"    Male","37.9","(X)"
"    Female","40.2","(X)"
"RACE","",""
"    Total population","6,910,840","100.0%"
"        One Race","6,497,942","94.0%"
"            White","4,990,938","72.2%"
"            Black or African American","1,092,948","15.8%"
"            American Indian and Alaska Native","28,044","0.4%"
"            Asian","135,615","2.0%"
"            Native Hawaiian and Other Pacific Islander","4,115","0.1%"
"            Some Other Race","246,282","3.6%"
"        Two or More Races","412,898","6.0%"
"TOTAL RACES TALLIED [1]","",""
"    Total races tallied","7,347,281","106.3%"
"        White alone or in combination with one or more other races","5,379,080","77.8%"
"        Black or African American alone or in combination with one or more other races","1,196,114","17.3%"
"        American Indian and Alaska Native alone or in combination with one or more other races","161,436","2.3%"
"        Asian alone or in combination with one or more other races","178,683","2.6%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","11,008","0.2%"
"        Some Other Race alone or in combination with one or more other races","420,960","6.1%"
"HISPANIC OR LATINO","",""
"    Total population","6,910,840","100.0%"
"        Hispanic or Latino (of any race)","479,187","6.9%"
"        Not Hispanic or Latino","6,431,653","93.1%"
"HISPANIC OR LATINO BY RACE","",""
"    Total population","6,910,840","100.0%"
"        Hispanic or Latino","479,187","6.9%"
"            White alone","90,692","1.3%"
"            Black or African American alone","9,176","0.1%"
"            American Indian and Alaska Native alone","12,505","0.2%"
"            Asian alone","1,313","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","521","0.0%"
"            Some Other Race alone","222,305","3.2%"
"            Two or More Races","142,675","2.1%"
"        Not Hispanic or Latino","6,431,653","93.1%"
"            White alone","4,900,246","70.9%"
"            Black or African American alone","1,083,772","15.7%"
"            American Indian and Alaska Native alone","15,539","0.2%"
"            Asian alone","134,302","1.9%"
"            Native Hawaiian and Other Pacific Islander alone","3,594","0.1%"
"            Some Other Race alone","23,977","0.3%"
"            Two or More Races","270,223","3.9%"
"RELATIONSHIP","",""
"    Total population","6,910,840","100.0%"
"        In households","6,754,418","97.7%"
"            Householder","2,742,992","39.7%"
"            Opposite-sex spouse","1,257,979","18.2%"
"            Same-sex spouse","10,855","0.2%"
"            Opposite-sex unmarried partner","166,360","2.4%"
"            Same-sex unmarried partner","9,935","0.1%"
"            Child [2]","1,875,527","27.1%"
"                Under 18 years","1,301,019","18.8%"
"            Grandchild","198,594","2.9%"
"                Under 18 years","149,162","2.2%"
"            Other relatives","277,313","4.0%"
"            Nonrelatives","214,863","3.1%"
"        In group quarters","156,422","2.3%"
"            Institutionalized population:","84,053","1.2%"
"                Male","55,323","0.8%"
"                Female","28,730","0.4%"
"            Noninstitutionalized population:","72,369","1.0%"
"                Male","34,901","0.5%"
"                Female","37,468","0.5%"
"HOUSEHOLDS BY TYPE","",""
"    Total households","2,742,947","100.0%"
"        Married couple household","1,268,817","46.3%"
"            With own children under 18 [3]","451,860","16.5%"
"        Cohabiting couple household","176,284","6.4%"
"            With own children under 18 [3]","59,854","2.2%"
"        Male householder, no spouse or partner present:","507,937","18.5%"
"            Living alone","349,001","12.7%"
"                65 years and over","102,712","3.7%"
"            With own children under 18 [3]","41,438","1.5%"
"        Female householder, no spouse or partner present:","789,909","28.8%"
"            Living alone","424,628","15.5%"
"                65 years and over","201,693","7.4%"
"            With own children under 18 [3]","146,513","5.3%"
"        Households with individuals under 18 years","814,843","29.7%"
"        Households with individuals 65 years and over","847,366","30.9%"
"HOUSING OCCUPANCY","",""
"    Total housing units","3,031,605","100.0%"
"        Occupied housing units","2,742,947","90.5%"
"        Vacant housing units","288,658","9.5%"
"            For rent","83,403","2.8%"
"            Rented, not occupied","8,072","0.3%"
"            For sale only","27,534","0.9%"
"            Sold, not occupied","14,952","0.5%"
"            For seasonal, recreational, or occasional use","55,909","1.8%"
"            All other vacants","98,788","3.3%"
"VACANCY RATES","",""
"    Homeowner vacancy rate (percent) [4]","1.5","(X)"
"    Rental vacancy rate (percent) [5]","8.0","(X)"
"HOUSING TENURE","",""
"    Occupied housing units","2,742,947","100.0%"
"        Owner-occupied housing units","1,797,875","65.5%"
"        Renter-occupied housing units","945,072","34.5%"
