"Label (Grouping)","Nebraska!!Count","Nebraska!!Percent"
"            62 years and over","211,926","21.5%"
"            65 years and over","175,410","17.8%"
"MEDIAN AGE BY SEX","",""
"    Both sexes","36.9","(X)"
"    Male","36.0","(X)"
"    Female","37.9","(X)"
"RACE","",""
"    Total population","1,961,504","100.0%"
"        One Race","1,817,341","92.7%"
"            White","1,538,052","78.4%"
"            Black or African American","96,535","4.9%"
"            American Indian and Alaska Native","23,102","1.2%"
"            Asian","52,951","2.7%"
"            Native Hawaiian and Other Pacific Islander","1,534","0.1%"
"            Some Other Race","105,167","5.4%"
"        Two or More Races","144,163","7.3%"
"TOTAL RACES TALLIED [1]","",""
"    Total races tallied","2,114,226","107.8%"
"        White alone or in combination with one or more other races","1,674,853","85.4%"
"        Black or African American alone or in combination with one or more other races","124,773","6.4%"
"        American Indian and Alaska Native alone or in combination with one or more other races","55,260","2.8%"
"        Asian alone or in combination with one or more other races","69,006","3.5%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","4,069","0.2%"
"        Some Other Race alone or in combination with one or more other races","186,265","9.5%"
"HISPANIC OR LATINO","",""
"    Total population","1,961,504","100.0%"
"        Hispanic or Latino (of any race)","234,715","12.0%"
"        Not Hispanic or Latino","1,726,789","88.0%"
"HISPANIC OR LATINO BY RACE","",""
"    Total population","1,961,504","100.0%"
"        Hispanic or Latino","234,715","12.0%"
"            White alone","53,365","2.7%"
"            Black or African American alone","2,130","0.1%"
"            American Indian and Alaska Native alone","8,051","0.4%"
"            Asian alone","592","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","216","0.0%"
"            Some Other Race alone","98,832","5.0%"
"            Two or More Races","71,529","3.6%"
"        Not Hispanic or Latino","1,726,789","88.0%"
"            White alone","1,484,687","75.7%"
"            Black or African American alone","94,405","4.8%"
"            American Indian and Alaska Native alone","15,051","0.8%"
"            Asian alone","52,359","2.7%"
"            Native Hawaiian and Other Pacific Islander alone","1,318","0.1%"
"            Some Other Race alone","6,335","0.3%"
"            Two or More Races","72,634","3.7%"
"RELATIONSHIP","",""
"    Total population","1,961,504","100.0%"
"        In households","1,912,002","97.5%"
"            Householder","773,343","39.4%"
"            Opposite-sex spouse","375,009","19.1%"
"            Same-sex spouse","2,545","0.1%"
"            Opposite-sex unmarried partner","49,408","2.5%"
"            Same-sex unmarried partner","1,949","0.1%"
"            Child [2]","572,803","29.2%"
"                Under 18 years","444,781","22.7%"
"            Grandchild","28,125","1.4%"
"                Under 18 years","22,237","1.1%"
"            Other relatives","53,824","2.7%"
"            Nonrelatives","54,996","2.8%"
"        In group quarters","49,502","2.5%"
"            Institutionalized population:","22,557","1.1%"
"                Male","13,259","0.7%"
"                Female","9,298","0.5%"
"            Noninstitutionalized population:","26,945","1.4%"
"                Male","13,802","0.7%"
"                Female","13,143","0.7%"
"HOUSEHOLDS BY TYPE","",""
"    Total households","773,312","100.0%"
"        Married couple household","377,537","48.8%"
"            With own children under 18 [3]","153,024","19.8%"
"        Cohabiting couple household","51,327","6.6%"
"            With own children under 18 [3]","18,188","2.4%"
"        Male householder, no spouse or partner present:","150,112","19.4%"
"            Living alone","109,148","14.1%"
"                65 years and over","30,388","3.9%"
"            With own children under 18 [3]","12,490","1.6%"
"        Female householder, no spouse or partner present:","194,336","25.1%"
"            Living alone","118,793","15.4%"
"                65 years and over","60,180","7.8%"
"            With own children under 18 [3]","36,889","4.8%"
"        Households with individuals under 18 years","239,305","30.9%"
"        Households with individuals 65 years and over","226,587","29.3%"
"HOUSING OCCUPANCY","",""
"    Total housing units","844,278","100.0%"
"        Occupied housing units","773,312","91.6%"
"        Vacant housing units","70,966","8.4%"
"            For rent","23,752","2.8%"
"            Rented, not occupied","2,226","0.3%"
"            For sale only","6,821","0.8%"
"            Sold, not occupied","3,749","0.4%"
"            For seasonal, recreational, or occasional use","13,082","1.5%"
"            All other vacants","21,336","2.5%"
"VACANCY RATES","",""
"    Homeowner vacancy rate (percent) [4]","1.3","(X)"
"    Rental vacancy rate (percent) [5]","8.1","(X)"
"HOUSING TENURE","",""
"    Occupied housing units","773,312","100.0%"
"        Owner-occupied housing units","507,021","65.6%"
"        Renter-occupied housing units","266,291","34.4%"
