"Label (Grouping)","Rhode Island!!Count","Rhode Island!!Percent"
"        Female householder, no spouse or partner present:","134,579","30.5%"
"            Living alone","76,375","17.3%"
"                65 years and over","38,595","8.7%"
"            With own children under 18 [3]","24,232","5.5%"
"        Households with individuals under 18 years","118,732","26.9%"
"        Households with individuals 65 years and over","144,543","32.8%"
"HOUSING OCCUPANCY","",""
"    Total housing units","483,474","100.0%"
"        Occupied housing units","441,274","91.3%"
"        Vacant housing units","42,200","8.7%"
"            For rent","9,430","2.0%"
"            Rented, not occupied","1,441","0.3%"
"            For sale only","2,836","0.6%"
"            Sold, not occupied","1,247","0.3%"
"            For seasonal, recreational, or occasional use","17,946","3.7%"
"            All other vacants","9,300","1.9%"
"VACANCY RATES","",""
"    Homeowner vacancy rate (percent) [4]","1.1","(X)"
"    Rental vacancy rate (percent) [5]","5.0","(X)"
"HOUSING TENURE","",""
"    Occupied housing units","441,274","100.0%"
"        Owner-occupied housing units","261,897","59.4%"
"        Renter-occupied housing units","179,377","40.6%"
