"Label (Grouping)","Kentucky!!Count","Kentucky!!Percent"
"            Two or More Races","69,477","1.5%"
"        Not Hispanic or Latino","4,297,982","95.4%"
"            White alone","3,664,764","81.3%"
"            Black or African American alone","357,764","7.9%"
"            American Indian and Alaska Native alone","8,080","0.2%"
"            Asian alone","73,843","1.6%"
"            Native Hawaiian and Other Pacific Islander alone","3,462","0.1%"
"            Some Other Race alone","14,706","0.3%"
"            Two or More Races","175,363","3.9%"
"RELATIONSHIP","",""
"    Total population","4,505,836","100.0%"
"        In households","4,380,927","97.2%"
"            Householder","1,797,921","39.9%"
"            Opposite-sex spouse","824,306","18.3%"
"            Same-sex spouse","6,878","0.2%"
"            Opposite-sex unmarried partner","120,984","2.7%"
"            Same-sex unmarried partner","6,514","0.1%"
"            Child [2]","1,220,078","27.1%"
"                Under 18 years","872,722","19.4%"
"            Grandchild","126,502","2.8%"
"                Under 18 years","97,488","2.2%"
"            Other relatives","153,318","3.4%"
"            Nonrelatives","124,426","2.8%"
"        In group quarters","124,909","2.8%"
"            Institutionalized population:","66,512","1.5%"
"                Male","43,680","1.0%"
"                Female","22,832","0.5%"
"            Noninstitutionalized population:","58,397","1.3%"
"                Male","29,888","0.7%"
"                Female","28,509","0.6%"
"HOUSEHOLDS BY TYPE","",""
"    Total households","1,797,937","100.0%"
"        Married couple household","831,199","46.2%"
"            With own children under 18 [3]","300,273","16.7%"
"        Cohabiting couple household","127,532","7.1%"
"            With own children under 18 [3]","45,657","2.5%"
"        Male householder, no spouse or partner present:","337,787","18.8%"
"            Living alone","239,888","13.3%"
"                65 years and over","70,960","3.9%"
"            With own children under 18 [3]","28,194","1.6%"
"        Female householder, no spouse or partner present:","501,419","27.9%"
"            Living alone","282,333","15.7%"
"                65 years and over","140,126","7.8%"
"            With own children under 18 [3]","92,866","5.2%"
"        Households with individuals under 18 years","542,278","30.2%"
"        Households with individuals 65 years and over","553,812","30.8%"
"HOUSING OCCUPANCY","",""
"    Total housing units","1,994,323","100.0%"
"        Occupied housing units","1,797,937","90.2%"
"        Vacant housing units","196,386","9.8%"
"            For rent","53,312","2.7%"
"            Rented, not occupied","4,488","0.2%"
"            For sale only","18,422","0.9%"
"            Sold, not occupied","10,669","0.5%"
"            For seasonal, recreational, or occasional use","33,191","1.7%"
"            All other vacants","76,304","3.8%"
"VACANCY RATES","",""
"    Homeowner vacancy rate (percent) [4]","1.5","(X)"
"    Rental vacancy rate (percent) [5]","8.1","(X)"
"HOUSING TENURE","",""
"    Occupied housing units","1,797,937","100.0%"
"        Owner-occupied housing units","1,194,565","66.4%"
"        Renter-occupied housing units","603,372","33.6%"
